Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
2022-10-31,Cleveland Browns,Cincinnati Bengals,,,,,,3.5,47,
2022-10-30,Buffalo Bills,Green Bay Packers,,,,,,-11,47.5,
2022-10-30,Houston Texans,Tennessee Titans,,,,,,2,40.5,
2022-10-30,Seattle Seahawks,New York Giants,,,,,,-3,45,
2022-10-30,Los Angeles Rams,San Francisco 49ers,,,,,,1.5,43.5,
2022-10-30,Indianapolis Colts,Washington Commanders,,,,,,-3,40,
2022-10-30,Minnesota Vikings,Arizona Cardinals,,,,,,-4,49,
2022-10-30,New Orleans Saints,Las Vegas Raiders,,,,,,2,49.5,
2022-10-30,Atlanta Falcons,Carolina Panthers,,,,,,-4.5,42,
2022-10-30,New York Jets,New England Patriots,,,,,,1.5,40.5,
2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,,,,,,-10.5,43,
2022-10-30,Dallas Cowboys,Chicago Bears,,,,,,-9.5,42,
2022-10-30,Detroit Lions,Miami Dolphins,,,,,,3.5,51.5,
2022-10-30,Jacksonville Jaguars,Denver Broncos,,,,,,-2.5,39,
2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,,,,,,1.5,45,
2022-10-24,New England Patriots,Chicago Bears,14,33,,,,-8,40,
2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,,,,-7,45,
2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,,,,-6,51,
2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,,,,3,48.5,
2022-10-23,Denver Broncos,New York Jets,9,16,,,,-1.5,39.5,
2022-10-23,Las Vegas Raiders,Houston Texans,38,20,,,,-7,45.5,
2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,,,,-6.5,46,
2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,,,,11,40,
2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,,,,-6,47.5,
2022-10-23,Dallas Cowboys,Detroit Lions,24,6,,,,-7,49,
2022-10-23,Jacksonville Jaguars,New York Giants,17,23,,,,-3,42,
2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,,,,-2.5,42.5,
2022-10-23,Washington Commanders,Green Bay Packers,23,21,,,,5,42,
2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,,,,-2,44,
2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,,,,-5.5,45.5,
2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,,,,-6,42,
2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,,,,2.5,54,
2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,,,,-10.5,40.5,
2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,,,,2.5,51,
2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,,,,5.5,44.5,
2022-10-16,Cleveland Browns,New England Patriots,15,38,,,,-3,42.5,
2022-10-16,Green Bay Packers,New York Jets,10,27,,,,-7.5,45.5,
2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,,,,-2,42,
2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,,,,4,45.5,
2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,,,,1.5,43,
2022-10-16,New York Giants,Baltimore Ravens,24,20,,,,5.5,45,
2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,,,,8,43.5,
2022-10-13,Chicago Bears,Washington Commanders,7,12,,,,-0.5,38,
2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,,,,-7,51,
2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,,,,-3,48.5,
2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,,,,5.5,49,
2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,,,,-4.5,43,
2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,,,,6.5,38.5,
2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,,,,-14,47,
2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,,,,3,47.5,
2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,,,,-7,44,
2022-10-09,Minnesota Vikings,Chicago Bears,29,22,,,,-7,44,
2022-10-09,New England Patriots,Detroit Lions,29,0,,,,-3,46.5,
2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,,,,-5.5,46,
2022-10-09,New York Jets,Miami Dolphins,40,17,,,,3,44,
2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,,,,-9,48,
2022-10-09,Washington Commanders,Tennessee Titans,17,21,,,,2.5,42.5,
2022-10-09,Green Bay Packers,New York Giants,22,27,,,Y,-8.5,41,
2022-10-09,Denver Broncos,Indianapolis Colts,9,12,,,,-3.5,42.5,
2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,,,,-1.5,42,
2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,,,,-1,45,
2022-10-02,Green Bay Packers,New England Patriots,27,24,,,,-9.5,40.5,
2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,,,,-2.5,45.5,
2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,,,,-1.5,42.5,
2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,,,,1.5,49,
2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,,,,3,51,
2022-10-02,Dallas Cowboys,Washington Commanders,25,10,,,,-3,41.5,
2022-10-02,Detroit Lions,Seattle Seahawks,45,48,,,,-4,48,
2022-10-02,Houston Texans,Los Angeles Chargers,24,34,,,,5,44,
2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,,,,-3,42.5,
2022-10-02,New York Giants,Chicago Bears,20,12,,,,-2.5,39.5,
2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,,,,-6.5,47,
2022-10-02,Pittsburgh Steelers,New York Jets,20,24,,,,-3,41.5,
2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,,,,2.5,43.5,
2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,,,,-3.5,47,
2022-09-26,New York Giants,Dallas Cowboys,16,23,,,,-2.5,39.5,
2022-09-25,Denver Broncos,San Francisco 49ers,11,10,,,,2.5,45,
2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,,,,3.5,48.5,
2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,,,,-2,42,
2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,,,,-2,42,
2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,,,,-7,48,
2022-09-25,Carolina Panthers,New Orleans Saints,22,14,,,,2.5,40.5,
2022-09-25,Chicago Bears,Houston Texans,23,20,,,,-3,40.5,
